0 1 350 7 48 3 (D 0,1,1) (S 350,359,354) (D 0,1,1)
0 1 351 24 40 3 (D 0,1,1) (S 351,75,234) (D 0,1,1)
0 1 352 150 199 3 (D 0,1,1) (S 352,97,234) (D 0,1,1)
0 1 353 14 28 3 (D 0,1,1) (S 353,50,340) (D 0,1,1)
0 1 354 7 51 3 (D 0,1,1) (S 354,61,340) (D 0,1,1)
0 1 355 163 196 3 (D 0,1,1) (S 355,319,360) (D 0,1,1)
0 1 356 7 34 3 (D 0,1,1) (S 356,231,361) (D 0,1,1)
0 1 357 22 36 3 (D 0,1,1) (S 357,362,363) (D 0,1,1)
0 1 358 65 109 3 (D 0,1,1) (S 358,364,365) (D 0,1,1)
0 1 359 142 153 3 (D 0,1,1) (S 359,366,367) (D 0,1,1)
0 1 360 76 96 3 (D 0,1,1) (S 360,48,368) (D 0,1,1)
0 1 361 35 64 3 (D 0,1,1) (S 361,369,63) (D 0,1,1)
0 1 362 643 671 3 (D 0,1,1) (S 362,370,371) (D 0,1,1)
0 1 363 7 17 3 (D 0,1,1) (S 363,372,373) (D 0,1,1)
0 1 364 52 71 3 (D 0,1,1) (S 364,374,110) (D 0,1,1)
0 1 365 33 53 3 (D 0,1,1) (S 365,375,376) (D 0,1,1)
0 1 366 7 31 3 (D 0,1,1) (S 366,377,245) (D 0,1,1)
0 1 367 16 46 3 (D 0,1,1) (S 367,378,379) (D 0,1,1)
0 1 368 25 70 3 (D 0,1,1) (S 368,380,381) (D 0,1,1)
0 1 369 14 43 3 (D 0,1,1) (S 369,382,259) (D 0,1,1)
0 1 370 14 44 3 (D 0,1,1) (S 370,383,384) (D 0,1,1)
0 1 371 14 91 3 (D 0,1,1) (S 371,385,386) (D 0,1,1)
0 1 372 23 43 3 (D 0,1,1) (S 372,387,388) (D 0,1,1)
0 1 373 14 85 3 (D 0,1,1) (S 373,388,389) (D 0,1,1)
0 1 374 97 129 3 (D 0,1,1) (S 374,390,391) (D 0,1,1)
0 1 375 77 133 3 (D 0,1,1) (S 375,392,132) (D 0,1,1)
0 1 376 1 18 3 (D 0,1,1) (S 376,391,393) (D 0,1,1)
0 1 377 213 242 3 (D 0,1,1) (S 377,394,395) (D 0,1,1)
0 1 378 11 22 3 (D 0,1,1) (S 378,296,277) (D 0,1,1)
0 1 379 30 43 3 (D 0,1,1) (S 379,396,397) (D 0,1,1)
0 1 380 109 150 3 (D 0,1,1) (S 380,398,397) (D 0,1,1)
0 1 381 245 314 3 (D 0,1,1) (S 381,399,398) (D 0,1,1)
0 1 382 37 64 3 (D 0,1,1) (S 382,139,400) (D 0,1,1)
0 1 383 82 132 3 (D 0,1,1) (S 383,296,140) (D 0,1,1)
0 1 384 34 83 3 (D 0,1,1) (S 384,143,401) (D 0,1,1)
0 1 385 26 45 3 (D 0,1,1) (S 385,402,398) (D 0,1,1)
0 1 386 1 13 3 (D 0,1,1) (S 386,149,403) (D 0,1,1)
0 1 387 13 27 3 (D 0,1,1) (S 387,404,405) (D 0,1,1)
0 1 388 14 25 3 (D 0,1,1) (S 388,406,287) (D 0,1,1)
0 1 389 67 93 3 (D 0,1,1) (S 389,407,408) (D 0,1,1)
0 1 390 54 99 3 (D 0,1,1) (S 390,170,143) (D 0,1,1)
0 1 391 81 109 3 (D 0,1,1) (S 391,405,409) (D 0,1,1)
0 1 392 28 40 3 (D 0,1,1) (S 392,410,200) (D 0,1,1)
0 1 393 60 105 3 (D 0,1,1) (S 393,411,171) (D 0,1,1)
0 1 394 41 55 3 (D 0,1,1) (S 394,165,402) (D 0,1,1)
0 1 395 7 54 3 (D 0,1,1) (S 395,281,412) (D 0,1,1)
0 1 396 279 342 3 (D 0,1,1) (S 396,413,414) (D 0,1,1)
0 1 397 7 25 3 (D 0,1,1) (S 397,415,416) (D 0,1,1)
0 1 398 40 63 3 (D 0,1,1) (S 398,417,415) (D 0,1,1)
0 1 399 58 89 3 (D 0,1,1) (S 399,174,188) (D 0,1,1)
0 1 400 246 285 3 (D 0,1,1) (S 400,175,176) (D 0,1,1)
0 1 401 72 118 3 (D 0,1,1) (S 401,418,419) (D 0,1,1)
0 1 402 7 39 3 (D 0,1,1) (S 402,400,420) (D 0,1,1)
0 1 403 7 19 3 (D 0,1,1) (S 403,421,422) (D 0,1,1)
0 1 404 4 15 3 (D 0,1,1) (S 404,423,178) (D 0,1,1)
0 1 405 153 192 3 (D 0,1,1) (S 405,424,425) (D 0,1,1)
0 1 406 195 232 3 (D 0,1,1) (S 406,426,398) (D 0,1,1)
0 1 407 24 33 3 (D 0,1,1) (S 407,427,179) (D 0,1,1)
0 1 408 57 78 3 (D 0,1,1) (S 408,428,180) (D 0,1,1)
0 1 409 14 28 3 (D 0,1,1) (S 409,429,421) (D 0,1,1)
0 1 410 50 68 3 (D 0,1,1) (S 410,430,287) (D 0,1,1)
0 1 411 67 152 3 (D 0,1,1) (S 411,138,387) (D 0,1,1)
0 1 412 7 55 3 (D 0,1,1) (S 412,186,174) (D 0,1,1)
0 1 413 29 33 3 (D 0,1,1) (S 413,189,431) (D 0,1,1)
0 1 414 55 83 3 (D 0,1,1) (S 414,432,433) (D 0,1,1)
0 1 415 71 79 3 (D 0,1,1) (S 415,434,435) (D 0,1,1)
0 1 416 105 171 3 (D 0,1,1) (S 416,436,418) (D 0,1,1)
0 1 417 96 122 3 (D 0,1,1) (S 417,437,436) (D 0,1,1)
0 1 418 56 80 3 (D 0,1,1) (S 418,438,439) (D 0,1,1)
0 1 419 121 152 3 (D 0,1,1) (S 419,180,440) (D 0,1,1)
0 1 420 76 99 3 (D 0,1,1) (S 420,201,432) (D 0,1,1)
0 1 421 91 133 3 (D 0,1,1) (S 421,441,442) (D 0,1,1)
0 1 422 1 9 3 (D 0,1,1) (S 422,443,175) (D 0,1,1)
